text,label
ബൂസ്റ്റർ ഡോസ് കൊറോണ ടെസ്റ്റും കഴിഞ്ഞു നാട്ടിൽ ലീവിൽ വരുന്ന പ്രവാസികളാണ് കോറോണ കൊണ്ടുവരുന്നത് നമ്മുടെ നാടിന്റെ നട്ടെല്ലാണ് പ്രവാസികൾ പ്രവാസികൾ ലീവിൽ വരുമ്പോൾ koramannil ഒരാഴ്ച എടുക്കേണ്ടതാണ് സഖാവ് പിണറായി വിജയന്റെ ഒരുപാട് അഭിനന്ദനങ്ങൾ അടുത്ത ഭരണവും പിണറായി വിജയനെ തന്നെ നൽകട്ടെ എന്ന് പ്രവാസികളായ ഞങ്ങൾ പ്രാർത്ഥിക്കുന്നു ഇല്ല ,original
ഹയ്യട.കേമായിര്ക്കുണൂ.മനസ്സ് നിറഞ്ഞു. ,original
this is chinas bio war.<br>kill china,Fake
നാട് വാഴും പിണറായി അരി തന്നില്ലേ നാട് വാഴും പിണറായി പയർ തന്നില്ലേ  കിഫ്‌ബി വന്നില്ലേ  സ്വർണം വന്നില്ലേ  തടി പോയില്ലേ  k rail വരില്ലേ? വരൂ നമുക്ക് തിരുവാതിര കളിക്കാം,original
വൈറസിനെ കണ്ടെത്തിയങ്കിൽ അതിനുള്ള മരുന്ന് പറയൂ .പപ്പു പറയുന്നതു പോലെ . ഇപ്പൊ ശര്യാക്കി തരാം എന്ന് പറയുന്നതല്ലാതെ എവിടെ മരുന്ന് . ശാസ്ത്രവും അലോപ്പതിയും അതിന്റെ മുന്നിൽ പകച്ച് നിൽക്കുമ്പോൾ &39.കള്ളം പറയുമ്പോൾ വടക്കഞ്ചേരിയെ പോലുള്ളവർ പറയുന്നത് ജനം വിശ്വസിക്കും. കൊറോണ ബാധിച്ച ഒരു രോഗിയുടെ കൂടെ അവർ കിടക്കാൻ തയ്യാറാണ് എന്ന് പറയന്നു . ആ ധൈര്യം ഒരു അലോപ്പതി ഡോക്ടർക്ക് ഉണ്ടോ . ഇല്ലല്ലോ . ദേഹം മുഴുവൻ മാസ്ക്‌ ധരിച്ചല്ലാത്തെ അവർ എതെങ്കിലും രോഗിയുടെ അടുത്ത് ചെല്ലുമോ . അപ്പോൾ വെല്ലുവിളിക്കുന്നവർക്ക് അതിന വസരം കൊടുക്കണം . എന്നിട്ട് അതിന്റെ ഫലം മനസ്സിലാക്കിയിട്ട് വേണം അവരെ വിമർശിക്കാൻ . നിങ്ങള് ചൈനയിലോട് ചെല്ല് എന്നൊക്കെ പറയുന്നത് . എന്തൊരു അ സംബന്ധമാണ് സുഹൃത്തെ .,Fake
2nd wave winter ആകുമ്പോൾ തിരിച്ചു വരുമായിരിക്കും.,Fake
ജെർമനി കൊറോണയെ അതിജീവിച്ചതോ അതോ കൊറോണ അവരെ ഉപേക്ഷിച്ച് പോയതോ ?,Fake
"വെല്ലുവിളി  സ്വീകരിക്കു, ചൈന  എന്തിനു  കേരളത്തിൽ  സാധ്യമാക്കൂ.",Fake
സഘി തീവ്രവാദികൾ രോഗം പരത്തുന്നോ!,Fake
എല്ലാ ജില്ലകളിലും ഇതുപോലെ തിരുവാതിര കളിപിച്ചാൽ  കൊറോണ ഓമിക്രോൺ നാണിച്ചു ഓടിപ്പോകും. സാധാരണ ജനം ആരെക്കിലും മാസ് തരിക്കാതെ പിടിച്ചാൽ 500rs പിഴ അടിക്കുന്ന സർക്കാർ ഇങ്ങനെ ഉള്ള പെകുത്തിനു പിഴ ആരെകൊണ്ട് അടപ്പിക്കും. നല്ല ബെസ്റ്റ് സർക്കാർ.,original
കുമ്പ മേള  ഒരു വർഷം മാറ്റി വെച്ചാൽ  ആകാശം ഇടിയുമോ.,Fake
പിണുവാതിര ,original
"allopathy hasn&39;t any medicine, then why this stupidity",Fake
chakate shavangal,Fake
"കല്യാണത്തിന് 50 പേരു, ആ ദിവസം തിരുവാതിര വെച്ചാൽ 500 പേരെ കൂടി പങ്കെടുപ്പിക്കാം",original
മുസ്ലിം  സ്ത്രീകൾ  മുഖം  മറച്ചപ്പോൾ  എന്തൊരു  പരിഹാസമായിരുന്നു.  ദൈവത്തിന്റെ  ഓരോ  കളികളെ,Fake
"ഇതുപറഞ്ഞിരുന്ന ട്രമ്പിനെയും കൂട്ടരേയും അന്ന് സമൂഹമാധ്യമഭീമൻമാർ ഫേക് ന്യൂസ് എന്ന് പറഞ്ഞ് ബ്ലോക്കി. യൂട്യൂബിൽ c c p, ch1nav1rus, uhanv1rus ഒക്കെ കണ്ടാൽ ഫിൽടർ ചെയ്യുമായിരുന്നു.",Fake
vaccine stop akkiyo,Fake
ഇത്‌ എഴുതിയവന്റെ കൈ തല്ലിയൊടിക്കണം .ഇനി മേലാൽ അവൻ ഇമ്മാതിരി മൂഞ്ചിയ വരികൾ എഴുതരുത്,original
china is hiding everything.one can not trust china,Fake
ഈ കപ്പൽ മുങ്ങില്ല.<br>എന്നിട്ട് മുങ്ങുമ്പോൾ പറയും<br>പേടി വേണ്ട ജാഗ്രത മതി<br>ഒരു കപ്പലും അതിനു പറ്റിയ കപ്പിത്താനും,original
daivum anugrahichu corona theernnu kazhinjal china anna bheekara.coronaye  allavarum kaiozhiyuka.uparodham arpeduthuka.,Fake
"ഈ വൈറസ് അധികകാലം നിലനിൽക്കില്ല. കാരണം, ഇത് made in china",Fake
nee naadaga nadiyano ammayi.,Fake
veena engane veena meettikonde erikkum,original
viswasam rakshikkum mamamamarunaadaa,Fake
chinayude jaivaaayudham,Fake
nanamillathavante moottil alu mulachal.,original
keralathil vyapichal muzhuvanum ee partyude uttaravaditwam aanu,original
"ഇതു ചൈനയുടെ ചതിതന്നെ, മനുഷ്യൻ മറുപടികൊടുത്തില്ലങ്കിൽ, ദൈവം ശെരിക്കും  പകരംചോദിച് രിക്കും  കാത്തിരുന്നുകാണാം, ഉറപ്പാണ്.",Fake
-()കൊല്ലണം ,Fake
നാണമില്ലാത്ത വന്:- - - - - ആല് മുളച്ചലും സന്തോഷം,original
അമ്മയ്ക്ക് പ്രസവവേദന മകൾക്ക് വീണ വായന ഇതുങ്ങൾക്ക് ഒരു ബിരിയാണി മതി ഒരു മാതിരിക്കാളിക്ക് ഈ ആസ്വദിക്കുന്ന ഇവനെയൊക്കെ ചീഞ്ഞ കവളൻമടലിനടിക്കണം,original
ഈ ഫ്യൂഡൽ ഹിന്ദു കലയുമായി ഇറങ്ങാൻ ഇവർക്ക് ഉളുപു ഇല്ലേ,original
"ഈ viedio 3പ്രാവശ്യം ഞാൻ വച്ചുകേട്ടു . മനസ്സിന് ഒരു ശാന്തി കിട്ടിയതുപോലുണ്ട്. ഇതിലെ കമെന്റിൽ ഒരു സുഹൃത്ത് എഴുതിയിരിക്കുന്നത് കണ്ടു. 2മാസം കൊണ്ട് ആസിഡന്റിൽ പെട്ട് മരിച്ചവരുടെ എണ്ണത്തോളോം കോറോണവന്നു ഇതുവരെ മരിച്ചിട്ടില്ല എന്ന്, ശെരിയാണ് 100%വും. lockdown ഉണ്ടായിട്ടും എത്ര കൊലപാതകം, ബലാത്സംഗം, ഒളിച്ചോട്ടം, വാഹനാപകടനം ! ഈ കൊറോണ വന്നതുകൊണ്ട് ബൈക്കിൽ ചീറിപ്പായുന്ന കുറച്ചു ചെറുപ്പക്കാർ ഇന്ന് ജീവിച്ചിരിക്കുന്നു. ലോകസമസ്താ.",Fake
chatha kutty yuda jaathakam.,Fake
read 1981 novel &quot;the  eye of darkness &quot; it tells about corona virus coming and the apocalypse,Fake
 ur great sir,Fake
ഈ എപ്പി &quot;ഡോസ്&quot;100% അന്തം കമ്മികൾക്ക് സമർപ്പിക്കാം. (അന്ന് അങ് വടക്ക് യുവ സഖാവിന്റെ അന്ത്യത്തിൽ വിലാപ യാത്രയും അനുശോചനവും അങ് തെക്ക് പാർട്ടിയുടെ യോഗവും തിരുവാതിരയും.)എന്നാലും എങ്ങനെ സഖാക്കൾക്ക് ഇങ്ങനെയൊക്കെ സാധിക്കുന്നു? ഒരു രക്തസാക്ഷിയെ കിട്ടിയ സന്തോഷം (അന്നത്തെ മണികിലുക്കം) തിരുവാതിരകൊണ്ട് ചീറ്റിപോയല്ലോ. ,original
kandu kandu thiruvathirayude puthiya vakabedam super alle gum ,original
ഉള്ളത് ഉള്ള പോലെ പറഞ്ഞു. തെറ്റ് ആര് ചെയ്താലും തെറ്റാണ്.,Fake
വെറുതെയല്ല പ്രവാസികൾ നാട്ടിലേക്കെ പോരാൻ ഇഷ്ടപെടാത്തത്,original
ആശാന് അടുപ്പിലുമാവാം,original
ചൈന വൈറസിനെ നേരിടാൻ സിറ്റി ക്ലീൻ ചെയ്യുന്ന യന്ത്രങ്ങൾ എന്നിവ നേരത്തെ തന്നെ വൻ തോതിൽ ഉണ്ടാക്കിയിരുന്നു അപ്പെ അവർക്ക് നേരത്തെ തന്നെ അറിയാമായിരുന്നു,Fake
beijing shanghai okkae corona ondarnnello.,Fake
china full myrann anallooo,Fake
ഉത്തര കൊറിയ ഭരണാധികാരിയുടെ മറ്റൊരു പതിപ്പ്. ചക്കര പായലെന ക്കണ കുറേ കൂട്ടരും കേരളം നന്നാക്കൻ പറ്റുന്ന ഒരു നേതാവിനെ എവിടെ കണ്ടെത്തും? അപ്പോഴും ചക്കര നക്കികൾ മറ്റൊരു പ്രയോഗവുമായി വരും -,original
ചൈനക്കാർ നമ്മളെ പേടിപ്പിച്ചതാ അതുകൊണ്ടുതന്നെ ഈ ജലദോഷം വന്നപ്പോൾ കുറെയെണ്ണം വെറുതെ പേടിച്ചുമരിച്ചതാ ഇതു വരുമെന്നുകരുതി ആത്മഹത്യ ചെയ്തവരുമുണ്ട് അപ്പോൾ ചിലരുടെ പേടി ഒന്നാലോചിച്ചുനോക്കു.,Fake
veetile karnork aduppilumakam,original
ival ithenthonnu pala thumb nail itu ore video upload cheyunno. udaip anu manjarama,Fake
ഇനി അടുത്ത പണി വരും. പ്രളയം ഭൂകമ്പം നിപ്പ2.,Fake
poli sarkar poli manthari aneee vtl pathram mathram kotandaaaaa aneee therivatherirra kali kalichal mathyyyy,original
കൊറോണ അതിഗംഭീരമായി 3 ഘട്ടം വരവേൽക്കുന്ന cpm ഗവർമെന്റ്. മണ്ടൻ മധ്രിസബ,original
കോവിഡ് വന്നാൽ തിരുവാതിര കളിക്കാമെന്ന് കേരള സർക്കാർ ഇവരാണ് സെരിക്കും മരണത്തിന്റെ വ്യാപാരികൾ,original
"കല്യാണം ത്തിനു 50 peru, മരണത്തിനു 50 peru തിരുവാതിരക്ക്  50,000 peru. enthuu കോപ്പിലെ മന്ത്രിയ. ullaa സമളനങ്ങൾ, പാർട്ടി parupadii nadathubool എവിടെ ഒരു kurruvuum യില്ലാ. എന്തുരു കോപ്പിലെ നിയമ പിണറായി mammmaa",original
70k ടെസ്റ്റിൽ ൽ 23k കോവിഡ്.(23000/70000).,original
ലോകരാഷ്ട്രങ്ങൾ ഒന്നിക്കുക. ചൈനയിൽ നിന്നും നഷ്ടാരിഹാരം ഈടാക്കണം. ഇനിയും വൈകരുത്,Fake
dr   ജേക്കബ്‌  വടക്കുംചേരി  പറയുന്നത്  വസ്തു  നിഷ്ട   മാരി  കാര്യം  ങൾ  ആണ്  അത്  നിഷേധിച്ചിട്ടു  കാര്യം  മില്ല,Fake
ഇങ്ങനെ ആവട്ടെ എന്ന് ആശിക്കാം.,Fake
avante ammeda pinuvathira,original
വയലാർ എഴുതോ ഇത് പോലെ,original
ഇങ്ങിനെ ഉള്ള ഓളം വെട്ടുകളെ ഒക്കെ ജയിപ്പിച്ചു വിടുന്ന മണ്ടന്‍മാര്‍ ഉള്ള കേരളം no:1 ആണ്,original
ee kuthira kali kaselayil irikyumbol mathrame pattoo. thazhe irangiyal patto?,original
ചൈന ഈ നൂറ്റാണ്ടിലെ നാസികളാണ്. ഭരണാധികാരികൾ ഹിറ്റ്ലർമാരും,Fake
desiyadurantham ayiprakyapichu pakshe orikalum   thalliparayan evidathe naarikal thayaryilla,Fake
pettannu kandethan kazhinjal madhiyayirunnu,Fake
കള്ളനെ വിട്ടതും ഭവാൻ പിടിച്ചതും ഭവാൻ. ഇതിലെന്തോ വലിയ അഡ്ജസ്റ്റ്മെന്റ് ഇല്ലേ? സംശയിയ്ക്കണം. പുതിയ കണ്ടുപിടിത്തമാവാം പിന്നിൽ മരുന്ന് മാഫിയ.,Fake
june 5 ?,Fake
ഈ കേരളത്തിലെ കഴുതകളോട് പൊറുക്കണമേ അയ്യപ്പ !,original
ചൈനയെ ലോകം ഒറ്റപ്പെടുത്തണം,Fake
america was ryt,Fake
പ്ലീസ്. തിരുവാതിരയല്ല. പിണുവാതിര ,original
"pravasi erikku quarantine nn vendi, ningalle oke thaze erikkan election onn vannotte",original
ഇവളെയൊക്കെ അഴിഞ്ഞാടാൻ വിടുന്ന കെട്ടിയവൻമാരെ വേണം ചവിട്ടാൻ വൃത്തികെട്ട തെണ്ടികൾ,original
നല്ല മുഖ്യനും കൂട്ടരും,original
കളിച്ചോളൂ തി രു വാതിര വരുംമ കര ചൊവ്യയും അടുത്ത പ്രളയവും പോകാം പിരിവിനായി,original
"ഈ വാർത്ത കേട്ട, പുകവലിക്കുന്ന ഞാൻ.",Fake
chinese virus ayathu kondu 6 masam nilkum. maximum alkar marikum 6 masam kondu. sathyam theliyatte. pishashukal evide yanu vasikkunnathu ennu nammal kandello. veendum adutha virus evide ninnum akam. ithinte thudarcha ayittu adutha virus athu 100 shathamanam boomiye complete cover cheyyum.,Fake
"avallude ammade, thiruvathiraaaa",original
ദുരന്തം ,original
inium ee chinaye pokki nadakunna kammikal undallo enn orkumpol aan ivane okke .,Fake
ഇവന്മാർക്ക് എന്തുവേണം കാണിക്കാം വേറെ വല്ലോടത്തും ആൾക്കാരെ കൂടിയാ പ്രശ്നം എന്ത് മൂഞ്ചിയ നാടാണത് ,original
കൊറേ സുടാപ്പി ജിഹാദികൾ ഈ കമെന്റ് ബോക്സ്‌ മലിനമാക്കുന്നു.  വിവരംകെട്ട മതവെറിയ ഹീനന്മാർ കാട്ടിക്കൂട്ടിയ ജനദ്രോഹത്തിനെ ന്യായീകരിക്കുന്നു. ഇവറ്റകളെല്ലാം ഒരേ mentality ഉള്ളവരാണല്ലേ <br>മ്ലേച്ചന്മാർ.,Fake
ന്യായീകരണം ഒരിക്കലും ശാശ്വതമല്ല ലോകം  നെട്ടോട്ടമോടുകയാണ് അവിടെ തുടച്ചുനീക്കും ആയിരിക്കും പക്ഷേ  ബാക്കിയുള്ള രാജ്യം എന്ത് ചെയ്യും,Fake
ororoo vaanangal.,original
pinnarai vijayan kazhivilla odum kazhivilla,original
പിണുവാതിരാ പൊളി. <br>ആന്ന് പഴം വെടിക്കാൻ പോയവനൊക്കെ ഇതൊക്കെ കാണുന്നുണ്ടോ എന്തോ .<br>go corona. go corona. ,original
"കൊച്ചിയിൽ imaഅംഗീകാരമുള്ള ഒരു വ്യാജഡോക്ടർ അർശ്ശസിന് ചികിത്സിച്ച് പലരുടേയും ജീവിതം കുളമാക്കിയ ഡോക്ടറെ തൊടാൻ ,ജാമ്യമില്ലാ കേസെടുക്കാൻ ആർക്കുംകഴിഞ്ഞില്ല. മോഹനവൈദ്യരുടെയടുത്തും വടക്കാഞ്ചേരിയുടെയടുപോയി മരിച്ചവരുടെ കണക്കപുറതുവിടൂ ഷാജഹാനെ.വെറുതെ തള്ളാതെ.",Fake
അവതരണം ,original
കേരളത്തിലെ ഈ ദുരന്തങ്ങൾക്കെല്ലാം കാരണം ഈ ഭൂതം ഒരുത്തൻ മാത്രമാണ്.,original
ചൈനക് കൊറോണ അല്ല അതിലും ഭയങ്കരൻ ഒരുത്തനെ ദൈവം കരുതി വെച്ചിട്ടുണ്ട് അത് 2021അവസാനിക്കുന്നതോടെ അവർക്കു കിട്ടും. ഈലോകത്തിലേക് വെച്ചു ഏറ്റവും ദുഷ്ടൻ മാരാണ് കുള്ളൻ മാരായ ചൈനക്കാർ. അവരെ ദൈവം വെറുത വിടുമെന്നും നീ കരുതണ്ട പിന്നെ താൻ പറയുന്നത് വെറും ഊഹാപോഹം മാത്രം ദൈവം ഒഴിച്ചു ഒരു ആൾക്ക് പോലും നിജസ്ഥിതി അറിയില്ല അതു കൊണ്ട് നീതിമാനായ ദൈവം ഒടുവിൽ ഇ ദുഷ്ട രാജ്യത്തെ തകർക്കും,Fake
അവിടുത്തെ വെടിശാലകൾ മുഴുവൻ ഉടൻതുറകും അപ്പോൾകാണാം പട പട ന്ന് ചാവാൻ തുടങ്ങും.,Fake
1980 കളിൽ ചൈന ജൈവയുധം ഉണ്ടാക്കുന്നു എന്ന് റഷ്യ ആരോപിച്ചിരുന്നു. ലോകപോലിസാകാനുള്ള ചൈനയുടെ പദ്ധതിയാണ് ഇത്.,Fake
"അതു ശരി, താങ്കൾക്ക് സത്യം പറയാനും മടിയം പേടിയുമില്ലെന്ന് കരുതട്ടെ",Fake
പാർട്ടി ജനങ്ങളെ പറ്റിച്ചു കാശ് ഉണ്ടാക്കുന്നു . നിങ്ങൾ ഇതു ചൂണ്ടികാണിച്ച് കാശ് ഉണ്ടക്കുന്നു ശരിക്കും ഞങ്ങൾ മരമണ്ടൻമാർ  -ബഹുമാനപ്പെട്ട ദൈവം അങ്ങു ഇടപെടൻ സമയം ആയിരിക്കുന്നു,original
സമ്മേളനം നടക്കുന്നതിനാൽ കോവിഡ് കേരളത്തിലില്ല എന്ന് പറയൂ.<br>ഈ വൈറസ് കൂടുതൽ ശക്തമാകും<br>ആർക്കും രക്ഷപ്പെടാനാകില്ല.<br>ഏത് കൊമ്പനായാലും ശരി.,original
പരാജയം,original
vaccine kandupidican late ayathu kondu rajivekkanam ennu paranjille,Fake
സർക്കാരും ജനങ്ങളും തമ്മിലുള്ള സാമൂഹിക അകലം കൂടിക്കൊണ്ടേയിരിക്കുന്നു.,original
ee communnisam nasichale keralam rekshapedu,original
ഇജ്ജാതി പാർട്ടി.,original
ninga pathram kotti corona nene odicha<br>njnga theruvathura nadathi odikkum,original
ചൈനയുടെ സൃഷ്ടി ആണന്നും പറഞ്ഞു എല്ലാ രാജ്യങ്ങളും പറഞ്ഞു കൊണ്ട് ഇരിക്കുകയോ ഉള്ളു ഇവർക്ക് ഒരു നടപടിയും ഉണ്ടാക്കത്തില്ല .,Fake
oru oona sadyayumkoodi aakamayirunnu ,original
"<b>വവ്വാലും,പാമ്പും,തേളും, ഒക്കെ കഴിക്കുന്ന ചൈനക്കാർ തന്നെയാണ് ഇതിനു തുടക്കക്കാർ</b>",Fake
ര രാ.പാവം ജനങ്ങൾ  എന്തൊക്കെ അനുഭവിക്കണം,original
srilanka pakistan um e groupil und .,Fake
എങ്ങിനെയാണ് ജനങ്ങളെ വിഡ്ഢികളാക്കുക. എന്ന് ചോദിച്ചാൽ താ ഇങ്ങിനെയാണ് എന്ന് പറയാം. അല്ലേ.,original
തറയിൽ ഇരിക്കുന്നതിനെ വിളിച്ചു തോളത്തെറ്റിവച്ചവരല്ലേ കേരളത്തിലെ ജനങ്ങൾ ഇതൊന്നും കണ്ടില്ലെങ്കിലേ ഉള്ളു അത്ഭുതം,original
അവരുടെ പ്രോഡക്റ്റ് ഇന്ത്യ ബഹിഷ്കരിക്കുക,Fake
ആസനത്തിൽ വാല് മുളച്ചാൽ തണലു  കിട്ടും,original
"comeon man, nishant ",original
തിരുവാതിര മലയാളികൾക്ക് പ്രിയപ്പെട്ടതാണ്. അതുകൊണ്ടല്ലേ നിയമസഭയിൽ തിരുവാതിര കളിച്ച ശിവൻകൂട്ടിയെ ഒക്കെ മലയാളികൾ മന്ത്രിവരെ ആക്കിമാറ്റിയത്.,original
"2/3 വാക്സിൻ എടുത്ത് കൂടെ ബൂസ്റ്റ്ററും എടുത്ത പ്രവാസി നാട്ടിൽപോകുമ്പോൾ, എയർപോർട്ടിൽ എത്തുന്നതിന് രണ്ടു ദിവസം മുമ്പ് pcr ടെസ്റ്റ് എയർപോർട്ടിൽ നിന്നു ഫ്ലൈറ്റിൽ കേറണം എങ്കിൽ pcr ടെസ്റ്റ് ഫ്ലൈറ്റ് ഇറങ്ങിയാൽ pcr ടെസ്റ്റ് ഇതൊക്കെ നെഗറ്റീവ് ആയാലും quarantine   നന്മ ഉള്ള ലോകമേ bgm.",original
only busines. go to hell.,Fake
പിണു രായാവിനെ പൊക്കി പാടിയാൽ നാട്ടിൽ എന്ത് പോക്രിത്തരവും കാണിക്ക .<br>പ്രവാസിസ് please note:,original
പിതാവിനും പുത്രനും പിണറായി വിജയനും സ്തുതിയായിരിക്കട്ടെ.,original
tholinja bharanam,original
സത്യത്തിൽ വിദ്യാഭ്യാസവും സംസ്ക്കാരുവും തീണ്ടിയിട്ടില്ലാത്ത ഒരു കൂട്ടം പുംഗവൻമാരും പുംഗവത്തികളും മ്മടെ കേരളത്തിൽ ഒരു പ്രസ്ഥാനമായിട്ടുണ്ട് എന്നത് സത്യം. നിങ്ങൾക്കൊരു ചുക്കും. അറിയില്ല .അഹാ,original
ആരും പേടിക്കണ്ട ഈ കപ്പലിൽ ഒരു കപ്പിത്താൻ ഉണ്ട്. ,original
അമ്മാവോ.ജയനമ്മാവോ,original
ഇനി ഫങ്ക്ഷന് എല്ലാവരും തിരുവാതിരകളി കരുതിയാൽ നിയമം കൂടെ ഉണ്ടാകും,original
"ഇയാൾ പിണു വധം  നടത്തുകയാണോ? നല്ല thiruvathira kalilarikal. പാറശ്ശാലയിൽ  2022 ജനുവരി 31- inakamഎല്ലാവർക്കും ഫ്രീ ആയി കോവിഡ്. അതാണല്ലോ ആ തിരുവാതിര കളികാരികളുടെ  ലക്ഷ്യം.<br>    omicron gave heart felt thanks to pinarayi, shavamkutty and ananagappan for the grand welcome accompanied by mega thiruvathira   to  receive covid.",original
"marunaadan komaaaali plate maattunnu ! <br>nerethe &quot;aa corona alla ee corona, athukondaanu annu media maasangalolam athinepatti vilichu tholla keerikkondirunnathum innu kumbh melayil tablighiyil koodiyavarude aayiram iratti (3000 vs 30 lakhs) koodiyittum valiya vayil tape ottichu vechirikkunnathu ingane  okke panipettu paranjoppichu ee komaali video irakliyirunnu. ippol kumbh melayude covid bheekaratha divasamthorum paratyakshathu vannukondirikkumbol pinneyum urundukalichu nyayeekaranam enganoyo oppikkaan paadu pedunnu",Fake
ithu china kalicha kaliyaanu 100%urapanu,Fake
. തോന്നി യവാസിക്ക്.<br>.പരനാറിക്ക്.<br>. നികൃഷ്ട ജീവിക്ക്.<br>. കുലം കുത്തിക്ക്.<br>.എന്തും.ആകാം?,original
"ലെ പ്രവാസികൾ :ഞങ്ങളിനി നാട്ടിലോട്ടില്ല, ഇവിടെ ആണ് കൊറച്ചു സമാധാനം",original
ചൈനയുടെ കുബുദ്ധിക്ക് വേറെ തെളിവ് വേണോ?,Fake
ചൈന  തയോളികൾ,Fake
<b>ഇന്ന് ഈ പാർട്ടി ലോകമെങ്ങും</b> . <b>തിളങ്ങും</b> .<br><b>പിണറായി കാരണം</b> . <b>ആ വരി പൊളിച്ചു</b><br>,original
അവിടെയുള്ളതെല്ലാ എല്ലാ രാജ്യങ്ങൾക്കും നൽകിയാൽ പിന്നെ തീരില്ലെ,Fake
ഇവിടെ പല നിയമം ആണ് പാർട്ടിക്കാർക്ക് ഒരു നിയമം പ്രവാസികൾക്ക് വേറെ നിയമം,original
തബ്ലീക്‌  സമ്മേളനം മുതൽ  ഇങ്ങോട്ട് എല്ലാം അബദ്ധമായിരുന്നു,Fake
eee chettakalillatha naattil janichieu nengil ennagrahikkunnu,original
america vaccine vikasipichenno ? !  ee news vannitu 1 masamayi. eppazhanu americayil testing kit polum restriction ellathe kitti thudangiyathu. ennittu njangal aarum arinjillallo. thallu news inu number 1 thanne marunadan,Fake
എല്ലാം  വയറസും   ഏറ്റുവാങ്ങുവാൻ  പാവം   വാവാൽ ,Fake
"ithu preplanned thanney,<br>മറ്റുള്ള രാജ്യങ്ങളെ തകർക്കാൻ ഉള്ള തന്ത്രം",Fake
rand colour um kanakka,original
കൊറോണ  ചത്തു. ,Fake
ഈ പാർട്ടി പറയുന്നതൊന്ന് പ്രവർത്തിക്കുന്നത് വേറൊന്നും,original
"good work , manorama news.",Fake
ഇസ്രയേൽ എത് വാക്സിൻ എടുത്തത്,Fake
chinese conspiracy,Fake
uluppillayima jayarjettanty peril nadapadi eduthathahu ethinayirunnu pinarayi pooja kashttam,original
china kallam parayunnavaranu,Fake
ചൈന അവരുടെ ജയിലുകളിലെ തടവുകാരുടെ ആന്തരിക അവയവങ്ങൾ എടുക്കുന്നു എന്ന് ഒരു ന്യൂസ്‌ വായിച്ചിരുന്നു. പ്രതേകിച്ചു xiaging എന്ന സ്ഥലത്തു ഏകദേശം 10ലക്ഷം ഉയിഗുർ  ചെറുപ്പക്കാരെ തടവിൽ ഇട്ട ജയിലിൽ നിന്നും സത്യം ആണോ എന്ന് അറിയില്ല,Fake
ഞാൻ അന്നേ പറഞ്ഞത് ഒരിക്കൽ കൂടി പറയുന്നു &quot;റഷ്യ റഷ്യ റഷ്യ.ഒളിഞ്ഞും തെളിഞ്ഞും കളിയ്ക്കാൻ അറിയാവുന്നവർ. പോർമുന അപ്പോഴും ജൂത ബുദ്ധിയിൽ. ഇരുതല മൂർച്ചയുള്ള വാളുപോലെ ജൂതകുലം&quot;,Fake
covid 19 : chinese organized virus in december 19,Fake
bill gates and dassac funded the project. china executed it.,Fake
പിണുവാതിരക്ക്  എല്ലാ ആശംസകളും.,original
ഇതൊക്കെ അവർ കാണുന്നില്ലേ.,original
അതിനു ആർക്ക സംശയം,Fake
തേച്ചു ഒട്ടിച്ചു gum ,original
ethinu nethurtham koduthathu oru mla um,original
deltayum und omicronum und koode thiruvathirayum und. pinne kure dhurantham nethakkalum like pinunari. veena etc,original
വടക്ക് ഒരുത്തൻ ചത്തു കിടക്കുന്നു. ഇവിടെ pb അംഗം ഉൾപ്പടെ അട്ടഹാസിക്കുന്നു  ഇത്രേം വൃത്തികെട്ട പ്രസ്ഥാനം വേറെ ഉണ്ടാകില്ല. ത്ഫു,original
china ,Fake
maask ottum illleeeee.,original
kidilam. mmm sarkaar.,original
"കോഴിയേ കട്ടവൻ്റെ തലയിൽ തൂവൽ ഉണ്ടാകും എന്നു പറയുംമ്പോൾ , ഇവൻമാരെല്ലാം തലയിൽ തൊട്ടു നോക്കും.",Fake
most of the elderly people and sick people already died in this countries. naturally the death rate will come down.,Fake
olakkede mood,Fake
സത്യം പറഞ്ഞാൽ who നേതാവ് ചൈന യുടെ ക്യാഷ് മേടിച്ചു ലോക രാജ്യങ്ങളെ പറ്റിക്കുവാരുനു. trump ഇ സത്യം വിളിച്ചു പറഞ്ഞപ്പോൾ എല്ലാവരും പുള്ളിയെ തെറി പറഞ്ഞു,Fake
ഇതുപോലത്തെ ആചാരം വേറെയും ഉണ്ടൊ ആവോ,original
enth prahasanam aane saji,original
smoking kills covid19 epidemic.,Fake
china chaitha kallakkali,Fake
ഇന്നു രാവിലെ ഉണർന്നപ്പോൾ കിട്ടിയ വാർത്ത,Fake
ഒരുവശത്തേക് കൊറോണ പൊക്കോളും ഹ ഹ ഹാ,Fake
ivarkk enthum aavalo,original
തൃശൂർ എത്തിയപ്പോൾ എണ്ണം കുറഞ്ഞു  കാരണം ഓമിക്രോൺ പിടിച്ചോ പ്രശ്നമില്ല. ഒരാളെ കൊറവ് കലാതിലകം വീണ മന്ത്രി  എത്തും,original
കൂട്ടത്തോടെ പീഡിപ്പിച്ചു പിണറായിയെ കൊള്ളം സോങ് ,original
